"id","nim_dinus","ta","date_reg"
253757,"27e043a4b6645103d089c13e228b8fba","20232",2024-02-19 11:45:58.000
253758,"491b48a4947de64fe3e5f46717ea76b2","20232",2024-02-19 11:46:01.000
253759,d3cc4ebd3a99028be0af7aa66193f84f,"20232",2024-02-19 11:46:17.000
253760,"1410a061fd29c03b9dd0ec1c0a4e443e","20232",2024-02-19 11:46:17.000
253761,"15b76858140c48a38f2aef95122488ec","20232",2024-02-19 11:46:18.000
253762,"46623a91b5acc266d9545da652ab41c4","20232",2024-02-19 11:46:22.000
253763,"6a1bad5e5c9b15153b7ec2ab659984bf","20232",2024-02-19 11:46:22.000
253764,e420194b3e6442c269ee5218e2ea5c42,"20232",2024-02-19 11:46:47.000
253765,"5ceb8fa5fd41d8137761adea2efc13d9","20232",2024-08-19 15:35:33.000
253766,"2193405167a3429e226e03ad42372079","20232",2024-02-19 11:46:53.000
253767,fb43272db645b59a5338ce06ad9430c4,"20232",2024-02-19 11:47:02.000
253768,f9ce109dc135e41282f4db8d36b1636e,"20232",2024-02-19 11:47:25.000
253769,"7b2722f505c86c5255b8344754007ff6","20232",2024-02-19 11:47:31.000
253770,"77135171fb662757eb354ba0affe79a4","20232",2024-02-19 11:47:31.000
253771,"82ecff2cbe9ed3c35f804b54311a1da5","20232",2024-02-19 11:47:45.000
253772,"234937b82974bd804653bafcfec7d3e5","20232",2024-02-19 11:47:51.000
253773,b1d2d7de8ddd82461e8b1efc823614fa,"20232",2024-02-19 11:47:57.000
253774,"43356eaeaea4ed90f4243474e2a4e22a","20232",2024-02-19 11:48:08.000
253775,"0fe0d8ea5290f03e456c6091d8263545","20232",2024-02-19 11:48:09.000
253776,a7369c206d8b362fc7a746d03912aea0,"20232",2024-02-19 11:48:12.000
253777,c485e47c881f72d22e406d02e5d3a0e4,"20232",2024-02-19 11:48:13.000
253778,"942a0a765abb554711880279e12ee9a1","20232",2024-02-19 11:48:18.000
253779,"3d4f5e4c1e94050b54c7b0301d0f0a95","20232",2024-02-19 11:48:27.000
253780,"8482b7fad2aa6f145ed91a3c53b5d62b","20232",2024-02-19 11:48:33.000
253781,"1026902c5b6fc7f4d85b751deab46d15","20232",2024-02-19 11:48:46.000
253782,c4068390295c46383add28f110f285cc,"20232",2024-02-19 11:48:49.000
253783,"222689ff98d20ad71f1e2f4b800f5faa","20232",2024-02-19 11:48:54.000
253784,"8c819adbc6bf9890b9ac60e44fb75ab8","20232",2024-02-19 11:49:01.000
253785,efafe56d08075e3e0bf6dd89f12fbb52,"20232",2024-02-19 11:49:06.000
253786,"1d8a6c9e63e157c0affda80f644540cf","20232",2024-02-19 11:49:10.000
253787,"22338f1bdf088280b079ad6ed2889c9a","20232",2024-02-19 11:49:12.000
253788,"7e584475ea292a787e2ffdf37c0a47f7","20232",2024-02-19 11:49:14.000
253789,"566a171872d56720dedf9927eef43077","20232",2024-02-19 11:49:14.000
253790,"2f5f62e81737a1f2ff3ed9fbec6bd6dc","20232",2024-02-19 11:49:15.000
253791,cdfc011d489c81bf67f7262f8450ce53,"20232",2024-02-19 11:49:18.000
253792,ef0bc987fcbbdf66f004b2b2e4196198,"20232",2024-02-19 11:49:25.000
253793,"26affa153908b8fdb53255b85b99dc91","20232",2024-02-19 11:49:27.000
253794,"284f61f17b134c385b394b2fcc9a3ba5","20232",2024-02-19 11:49:54.000
253795,"01b5d16861f31b1c9f2229e0da9eef5f","20232",2024-02-19 11:50:05.000
253796,"0c337ec89c0175c9d46c6d16dd557625","20232",2024-02-19 11:50:08.000
253797,aaf25a045e689380794693c38a1a9846,"20232",2024-02-19 11:50:19.000
253798,"55814fab3f82a0f82a5a752b936f3667","20232",2024-02-19 11:50:19.000
253799,"927d2d106be8e66d38618aeac6cd55e9","20232",2024-02-19 11:50:33.000
253800,d3983c1a87255208ba492a3383f142d9,"20232",2024-02-19 11:50:44.000
253801,"715877f2dc22e91b22b308e6e5a635e5","20232",2024-02-19 11:50:45.000
253802,"097ede51d99cef146e728e2cb2a9dece","20232",2024-02-19 11:51:20.000
253803,d4a4ceb51770d3cc3b9d785aa0dec214,"20232",2024-02-19 11:51:43.000
253804,"57a9f75ab6fe6d901443df33881363d4","20232",2024-02-19 11:52:27.000
253805,"85100ffc0fbe85711e4de29719392da4","20232",2024-02-19 11:53:00.000
253806,"23bcb2db307667f1de9e908de99edb07","20232",2024-02-19 11:53:08.000
253807,"671acf4413162984b4861b5d67458835","20232",2024-02-19 11:53:11.000
253808,"16bed0c2b7c0d52e324fc5659b3e6e6f","20232",2024-02-19 11:53:35.000
253809,"6ccdeb6e7980b68e1abd6071c9f65f6d","20232",2024-02-19 11:53:38.000
253810,"8495efa0e3fc58ccd8c775c17b514870","20232",2024-02-19 11:53:39.000
253811,"6f0ab68ded38974d303a8feff0cd2c7c","20232",2024-02-19 11:53:39.000
253812,"2d9b3dea4e36f32fad0964664d1abb24","20232",2024-02-19 11:53:39.000
253813,"8d1af01523d4e7c367577872157dd743","20232",2024-02-19 11:53:49.000
253814,"7b90fc5c62bd24bf9f4b3599985d3870","20232",2024-02-19 11:53:54.000
253815,b2348d44684abeec9e048d71c8b278dc,"20232",2024-02-19 11:53:56.000
253816,cf4555f24dee020c71cc9eebfb821383,"20232",2024-02-19 11:54:05.000
253817,aed890a827fd3c2005d82180ed5d0f78,"20232",2024-02-19 11:54:28.000
253818,"633a60c3fd2eac75189062bf63a3d00e","20232",2024-02-19 11:54:29.000
253819,efc495ed930ff29a64a8ddd2c6710f63,"20232",2024-02-19 11:54:34.000
253820,"14b95a7a9238a2ed91d75e55e66abc46","20232",2024-08-19 16:22:48.000
253821,"457aa992e571f377e6999f5f82a93e25","20232",2024-02-19 11:55:03.000
253822,cb714be984c106f9ce41ebabd6f72a83,"20232",2024-02-19 11:55:14.000
253823,eac9068492fa0676ca5f635941c68f7b,"20232",2024-02-19 11:55:15.000
253824,"372e5829a1fa82f4e091f7fdb21e5d18","20232",2024-02-19 11:55:17.000
253825,df763c5b458fbacc3b2f5dfe8edcb7fa,"20232",2024-02-19 11:55:17.000
253826,"327193c876464b90e573ee2d8ff58def","20232",2024-02-19 11:55:28.000
253827,a70b9f78707c988a50f6972ee95f3882,"20232",2024-02-19 11:55:38.000
253828,be76df00bb34255c16787c282b886683,"20232",2024-02-19 11:55:39.000
253829,"0d360f8c63d116f74b9d209f0d185751","20232",2024-02-19 11:55:43.000
253830,"42099f259221bb7e892473bf3ebba7d4","20232",2024-02-19 11:55:59.000
253831,"680f0a261857ec5367aaf50e24d9bd1c","20232",2024-02-19 11:56:00.000
253832,"4636283f37e8ac5b3e6724586e59942e","20232",2024-02-19 11:56:10.000
253833,b6476bd2c5b787134e3bbce700c57f16,"20232",2024-02-19 11:56:25.000
253834,"856deb3f2b8cc23e7916a901dbef8b9b","20232",2024-02-19 11:56:37.000
253835,"900fcfffaf43f4b4b1c6a1a3b8d3a005","20232",2024-02-19 11:56:38.000
253836,deb6f47b6b048f9ef30402e7d90049c0,"20232",2024-02-19 11:56:47.000
253837,c0ed35d0013123c2cda4c30dfa56a20a,"20232",2024-08-19 15:12:15.000
253838,"5e218253349663997b64f4a09fcb2f53","20232",2024-02-19 11:57:09.000
253839,ad1ef710c1c6822f017af4ef0992fdf3,"20232",2024-02-19 11:57:09.000
253840,e4577d52e874b65bf476d8e19f3df9ac,"20232",2024-02-19 11:57:13.000
253841,e8e1860153214b462e74b11474cb3d67,"20232",2024-02-19 11:57:22.000
253842,c54bc486627dfdf60d3088060f2c3b13,"20232",2024-02-19 11:58:01.000
253843,cb0d08d0a978a7b44f3ccccdcc856be1,"20232",2024-02-19 11:57:26.000
253844,b732943a5d3fc066ba65543bac6ffd6c,"20232",2024-02-19 11:57:34.000
253845,"4029fe8d60a0162101fd9b62968319d3","20232",2024-02-19 11:57:36.000
253846,b5697050883c13c53624c3ec0e82ceaf,"20232",2024-02-19 11:57:57.000
253847,fecc39cbea3fa598ef18c0eae7455a33,"20232",2024-02-19 11:58:03.000
253848,a700eb1d9a9040e5a3e830eef1f2d4e0,"20232",2024-02-19 11:58:33.000
253849,"8543c10e916e6a4200ddc5dc48b970de","20232",2024-02-19 11:58:33.000
253850,b9720aaccd95c76e070cbe881b84c9d9,"20232",2024-02-19 11:58:53.000
253851,"59a4dc8e395c3cd9ae48d44ff9698df2","20232",2024-02-19 11:59:00.000
253852,"98a390a72009b13be829c3c3cd20a412","20232",2024-02-19 11:59:10.000
253853,"790aaf10283d93f8ec8633ce580f5648","20232",2024-02-19 11:59:17.000
253854,"57552d567334a90c3a22a2cdeb978dd8","20232",2024-02-19 11:59:34.000
253855,ff81621d7a24313490d84c0837348265,"20232",2024-02-19 11:59:47.000
253856,"00a689ff4f4f843583773ec21eae0441","20232",2024-02-19 11:59:54.000
253857,"00f9284f8cc4c892959944c89d6a8adf","20232",2024-02-19 12:00:02.000
253858,ce5ff016f511615244df5f1ef98967e7,"20232",2024-02-19 12:00:18.000
253859,c8bd497deab74e26945eb23d8b526654,"20232",2024-02-19 12:00:51.000
253860,fb72f14ac249a25f8c8488a0ac5b0420,"20232",2024-08-19 16:06:50.000
253861,"28f46afed6f4ce7e152c70d256178891","20232",2024-02-19 12:01:10.000
253862,ca142c5bdb84d2248203cfe6b5a6237a,"20232",2024-02-19 12:01:17.000
253863,"0753741479de64ea04ec11cc6162d196","20232",2024-02-19 12:01:48.000
253864,ed0b6a8fe9fdb18e857d78b8cd41daa6,"20232",2024-02-19 12:02:04.000
253865,"9d45d72ba6fad051d4e860626359723c","20232",2024-02-19 12:02:08.000
253866,"796dfc87c6d65b8f81d759795579b126","20232",2024-02-19 12:02:21.000
253867,"661b71ffda048b31ead4311ad56cfbc3","20232",2024-02-19 12:02:32.000
253868,c3a57d7e566e6a460fa4064d5528b946,"20232",2024-02-19 12:02:43.000
253869,f15ecdedfe6d2c6e6cfd400290fe73f9,"20232",2024-02-19 12:02:45.000
253870,e7dd2fe8a84533b32dc8d507880f67f9,"20232",2024-08-19 15:01:34.000
253871,"9b95e88e3538b5197cece94dded6ced1","20232",2024-02-19 12:02:46.000
253872,"58059db50b8801ad393a60080658a3ca","20232",2024-02-19 12:02:54.000
253873,"7cc286612f2e21c75059122f5dc99634","20232",2024-02-19 12:02:57.000
253874,bf86fcf030ce1574e7df65ed57c662f3,"20232",2024-08-19 14:30:14.000
253875,"30f3b0d79c9e60815a8552b435380a06","20232",2024-02-19 12:03:04.000
253876,"018b2437cff4f4cc324cc943617e1783","20232",2024-02-19 12:03:05.000
253877,"2ecb85ea162deff73e8c10f85b608c26","20232",2024-02-19 12:03:19.000
253878,ba1e93c74a9e81ec4c6d6d3a44935424,"20232",2024-02-19 12:03:20.000
253879,d03e9f21901ea6033903da1572a49879,"20232",2024-02-19 12:03:23.000
253880,"60994c70a423e94ed2af7f6fdfb5bcaf","20232",2024-02-19 12:03:51.000
253881,"6cfea4e5d9217363006983d1fe2fad3f","20232",2024-02-19 12:04:18.000
253882,"3d38393305d162e86c059bf63c303848","20232",2024-02-19 12:04:19.000
253883,"48d9424c07d4eeb2b2d14d222e638bf8","20232",2024-02-19 12:04:29.000
253884,a231d19e0eee895f804a4522c37f0056,"20232",2024-02-19 12:04:37.000
253885,"10174442de76d87f4cb5d6d5e720a647","20232",2024-02-19 12:04:52.000
253886,"7115fdfd091525bd765f0e657ff74a64","20232",2024-02-19 12:05:00.000
253887,fc969a5d60518828e7ec97257aeb19c9,"20232",2024-02-19 12:05:05.000
253888,faecfa6d18c5c987cc62005d8b421b1a,"20232",2024-02-19 12:05:07.000
253889,"84579f4b87b86a6cc977fff6f1bcadf6","20232",2024-02-19 12:05:23.000
253890,c3d849c98976f67f1dfa4259024d0483,"20232",2024-08-19 14:59:33.000
253891,"2b74f558621a864665b86a5e410c6c42","20232",2024-02-19 12:05:33.000
253892,"3e893c4e36cf688ef544745c5af04880","20232",2024-02-19 12:05:38.000
253893,b590e5d385916bc341381fc4b912208f,"20232",2024-02-19 12:05:45.000
253894,"365881b9210ebf1478b9484b03587160","20232",2024-02-19 12:05:46.000
253895,"64cbd30e2780450c7b2010575bd867dd","20232",2024-02-19 12:06:02.000
253896,"5fba71147700708c3fb9fbc877388dd5","20232",2024-02-19 12:06:09.000
253897,"9744addee90e50786967d3784ea63987","20232",2024-02-19 12:06:14.000
253898,"6b730efa087bb551fdbb5d872f58b7ff","20232",2024-02-19 12:06:31.000
253899,ab267d9e0dbc7615f7587055d997d1ce,"20232",2024-02-19 12:06:37.000
253900,"33ed6382024c8268c341c3c491097af7","20232",2024-02-19 12:07:02.000
253901,b2977066f99a6122d088e20ef36c2573,"20232",2024-02-19 12:07:03.000
253902,d2b39c25623d425c8414e774a2136467,"20232",2024-02-19 12:07:17.000
253903,c56c7d35ab2b59587ad14cf3ea53742d,"20232",2024-02-19 12:07:20.000
253904,f7f0624dfa428bf7e282ebc9f140c1f5,"20232",2024-02-19 12:07:21.000
253905,da01d15ea1667b29077533e4ba946abd,"20232",2024-02-19 12:07:34.000
253906,"63293ad17d092798df20166f1d828772","20232",2024-02-19 12:07:35.000
253907,f067f62044d7d18a7de0f026b424dc20,"20232",2024-02-19 12:07:42.000
253908,"009a0b1c1bde5f64ace52956aa0578a2","20232",2024-02-19 12:07:45.000
253909,"268a43a31723cd93fd5eea65d13e2316","20232",2024-02-19 12:08:01.000
253910,"9821fc235447fe2d623d6c3437235413","20232",2024-02-19 12:08:06.000
253911,"58355915c44870fd0c251a0843080c5a","20232",2024-02-19 12:08:10.000
253912,fd08f13c44e819fb7083ed37f68b2f6a,"20232",2024-02-19 12:08:24.000
253913,fbda402838c8424899158f5252204b32,"20232",2024-02-19 12:08:30.000
253914,"74912ea868ee9d031069ba94ccbe52b5","20232",2024-02-19 12:08:33.000
253915,"171851974bc21fd68bc652ad153adcb6","20232",2024-02-19 12:08:41.000
253916,c5eacc1bbdfe42e20e24302d0195842b,"20232",2024-02-19 12:09:02.000
253917,"3cfaa640854e28747fd14b34ff825053","20232",2024-02-19 12:09:31.000
253918,"3777ded1154c8c02cbf73c286ff05883","20232",2024-02-19 12:09:36.000
253919,"4e8da7cbc8ec7feb156feb6bd348411c","20232",2024-02-19 12:09:38.000
253920,cccd4e207838b9bf6725f7eba25c27e7,"20232",2024-02-19 12:09:50.000
253921,cd96c65bbfd4a9e7d0fbcd35b77b4d7a,"20232",2024-02-19 12:09:57.000
253922,"4a6b8217d1082bf9e53f483407d2bb49","20232",2024-02-19 12:10:04.000
253923,fce2a86f08512c4d4c2385bafb7c0761,"20232",2024-02-19 12:10:10.000
253924,edde6a564834811a83d98ac536de6c3b,"20232",2024-02-19 12:10:11.000
253925,c080e14657700fc15da1e716e7c5c084,"20232",2024-02-19 12:10:30.000
253926,"7261340f646cec56cb80690b3dd08b1f","20232",2024-02-19 12:10:41.000
253927,"65736fc1eb635d6893ad69f46d8310ad","20232",2024-02-19 12:10:41.000
253928,cb74a124c048cc3d25349c25ff7328c3,"20232",2024-02-19 12:10:56.000
253929,be13c7b2a9ce9af878af6d9aac827831,"20232",2024-02-19 12:11:13.000
253930,"41d3e212af66b5745af515a483329afb","20232",2024-02-19 12:11:28.000
253931,"1d098e94c74324d65b8bb14c17bb3467","20232",2024-02-19 12:11:39.000
253932,ffea85afe465b8c6952e5fa5eda53969,"20232",2024-02-19 12:11:46.000
253933,d95f96695f2eb2202c5defa6eaf8edf1,"20232",2024-02-19 12:11:50.000
253934,"07d955f738bc958bb3179469ac546c93","20232",2024-02-19 12:11:55.000
253935,"34acaf9f7ad5795da241e59441edb3fe","20232",2024-02-19 12:12:16.000
253936,"50a0613fc1c7556f06ee565b03b82661","20232",2024-02-19 12:12:22.000
253937,"7cf1c7f10e0fbe9a7eba1b077bee03c5","20232",2024-02-19 12:12:42.000
253938,"66055f4b1b3f5fd3de3a95cbc72b5995","20232",2024-02-19 12:12:47.000
253939,d249d5c2dcf61935cfaa3e125f4bfccf,"20232",2024-02-19 12:12:48.000
253940,"20f23b714214de821855f22898c1f87d","20232",2024-02-19 12:12:52.000
253941,"26d4894fbf3fdaf6490746dbbf1b5698","20232",2024-02-19 12:13:05.000
253942,"9a7d81d3e73435cebc47d79defabfee3","20232",2024-02-19 12:13:09.000
253943,"541cf307dce9efe781254a0e2d4dc81b","20232",2024-02-19 12:13:19.000
253944,"94d5efb3ebf63986bde9f342172a3e2c","20232",2024-02-19 12:13:29.000
253945,c4b0606bfb1f25e32c81a9d209f9b744,"20232",2024-02-19 12:13:38.000
253946,c09532caa5354927474a3d744de5cdd5,"20232",2024-02-19 12:13:53.000
253947,"1c63bbb9d67fef3959aaf81430a9ac95","20232",2024-02-19 12:14:03.000
253948,aeac85ff7d1f08e954b467bd7f7f73e5,"20232",2024-02-19 12:14:17.000
253949,"933c61d4243071e7bf791166e31d0e69","20232",2024-02-19 12:14:18.000
253950,"9dadff194c7ca4efb361e65b36a1aa25","20232",2024-02-19 12:14:27.000
253951,"913c3cbb0abceded0ea6454bf6b68da2","20232",2024-02-19 12:14:31.000
253952,eeae79b71bcb0b2739f8cd7934e52f0a,"20232",2024-02-19 12:14:44.000
253953,"5fd5e78c4adb5e3e66d631bb6cf1c27f","20232",2024-02-19 12:15:22.000
253954,"1d4f5bd84a5d36b4a00bc689ac00012c","20232",2024-02-19 12:15:41.000
253955,"059ff77b8f94c7f4f0ddd72a1a7ff250","20232",2024-02-19 12:15:47.000
253956,"138e5c444a5b7c780b48e0eacea25a32","20232",2024-02-19 12:15:48.000
253957,"789a6c715f0401c43f9f8b2a31cb5ff7","20232",2024-02-19 12:15:50.000
253958,"2be5fadd91a699a0993568779d94f779","20232",2024-02-19 12:16:12.000
253959,"21728567d8bfee030e55ea6365ae00c3","20232",2024-02-19 12:16:34.000
253960,"5dde9274c873e95b89eedfc2135d8358","20232",2024-08-19 16:05:54.000
253961,"52c6ffcc41a77d6eb9476d30c37effcb","20232",2024-02-19 12:17:08.000
253962,c99e6de91777ad9d780d764d1e055f77,"20232",2024-02-19 12:17:34.000
253963,"8958c486a737692270934b69f54d57ce","20232",2024-02-19 12:17:42.000
253964,a64688a38e564212422cb490dd1b756e,"20232",2024-08-19 14:55:41.000
253965,"2b14940e48ab3b5b41c72a854a39cd2d","20232",2024-02-19 12:18:01.000
253966,"7d98f36a4f3f9faf136ad87e6cb46b04","20232",2024-02-19 12:18:04.000
253967,"66f59a597b8a2ec5364ad5b2d768691b","20232",2024-02-19 12:18:07.000
253968,a28b5f9a83fdda858a4e281f0404f1f4,"20232",2024-02-19 12:18:17.000
253969,"00b08d73c2c69b62d2f8efc061c9dc6a","20232",2024-02-19 12:18:20.000
253970,"2c51915d1d7dbe17bf13f70b204bd08c","20232",2024-02-19 12:18:52.000
253971,"50a5e7aa1c13752e170be540cfe7e5d1","20232",2024-02-19 12:18:56.000
253972,"511d79e06f7c1e2c293f58da769b8b61","20232",2024-02-19 12:19:52.000
253973,"23ff756fd1789ad2bd2bbd474027ed15","20232",2024-02-19 12:20:00.000
253974,"66ec7e63643caab32e59d3980b214a4e","20232",2024-02-19 12:20:01.000
253975,eabe6ea4d3efedcf8c5419a2d08207ce,"20232",2024-02-19 12:20:03.000
253976,e818e78ccc493784e822e962714fa505,"20232",2024-02-19 12:20:03.000
253977,"4bceb0ed2c40071082b00b870bbc8481","20232",2024-02-19 12:20:29.000
253978,"82ce01f31f975fe25fbd1c9e3d074853","20232",2024-02-19 12:20:34.000
253979,ca65b5a8a0d5b3a74d75476e4fd00296,"20232",2024-02-19 12:21:06.000
253980,ff80c2f6c8995b80d10effd823909b3f,"20232",2024-02-19 12:21:26.000
253981,e68020cf3d5363a5955b885fdeca3418,"20232",2024-08-19 15:36:31.000
253982,"41c9258d7dc5a03421fd990f51a56d96","20232",2024-02-19 12:21:36.000
253983,"95b78af2b0df751b31d90507c0b1dfaf","20232",2024-08-19 16:10:35.000
253984,"75fcc636b117398be68f9584b3b8bd14","20232",2024-02-19 12:21:57.000
253985,"76b4b0ef931bf18dd026fe27ccde796e","20232",2024-02-19 12:22:10.000
253986,"90efb252a83c41c1574afea899ddd362","20232",2024-02-19 12:22:19.000
253987,ff9b16d3d9334cbdb3dc2217e067c86e,"20232",2024-02-19 12:22:24.000
253988,"2a36223c7a1ec319a59e7c21548c8109","20232",2024-02-19 12:22:38.000
253989,ddc97a3a745b6cbc4d747039b5a160e3,"20232",2024-02-19 12:22:59.000
253990,c28371336016a340feec367eec826d87,"20232",2024-02-19 12:23:07.000
253991,"4e73cb593f2bf0ae743d169f231a1a76","20232",2024-02-19 12:23:08.000
253992,"7a04dbf9cede9cb6d87a1b52368e8fd0","20232",2024-02-19 12:23:09.000
253993,"78623c2a8058949b23c851f20f98dcbb","20232",2024-02-19 12:23:13.000
253994,b1b0839346b4783f7b717b55cd4a15aa,"20232",2024-02-19 12:23:31.000
253995,a7ef2aedc267f74958543ce050b644e4,"20232",2024-08-19 14:49:47.000
253996,feafb70ee44386f53033d911070b77b7,"20232",2024-02-19 12:23:41.000
253997,"04d4e6453f76524d4b9f5f365aba03ea","20232",2024-02-19 12:23:42.000
253998,"2a523863f586bf2f130d9ae4e8e779b2","20232",2024-02-19 12:23:45.000
253999,"11c289d07a976e42d61abe9e4dfe9cb7","20232",2024-02-19 12:23:50.000
254000,aaa7693c14887f734d8443f97f962287,"20232",2024-02-19 12:24:33.000
254001,"3d3bd405005e9704da7baa7fd6ac04ad","20232",2024-02-19 12:24:37.000
254002,c5b05b431cecae6b9bad44e4878007cf,"20232",2024-02-19 12:24:37.000
254003,a077e456d44c751b213967ba179eabfc,"20232",2024-02-19 12:24:54.000
254004,"4adec5fc6569b7c609ee712ec0994de9","20232",2024-02-19 12:25:01.000
254005,"91c4f8560f788325e455e39e0ee65385","20232",2024-02-19 12:25:10.000
254006,"673b75c3dff6b948a28fc3d9041792be","20232",2024-02-19 12:25:15.000
254007,a27854b6780b01e44dc864dcbf13a85f,"20232",2024-02-19 12:25:34.000
254008,"39e187dc1a60b1fcc665a872a042cff9","20232",2024-02-19 12:25:38.000
254009,"840dd0bc2e3fde5e8e869eafeacf427a","20232",2024-02-19 12:26:02.000
254010,"423cbff338bff0d49b81dce9528d7655","20232",2024-02-19 12:26:08.000
254011,"27839b40f791520767f3f80bb6192e63","20232",2024-02-19 12:26:14.000
254012,"6ea6de52503b7f52e65cc8b607b848ce","20232",2024-02-19 12:26:23.000
254013,b17b236a972aa540857fdbdc6afda103,"20232",2024-02-19 12:26:57.000
254014,"9f5d01472af2eebf4bf9888c12abed5d","20232",2024-02-19 12:27:07.000
254015,"154230e573c17bba5cf80abad2784761","20232",2024-02-19 12:27:15.000
254016,b25fa7759251d74a9dc03138ef39976b,"20232",2024-02-19 12:27:35.000
254017,e7256329f3bcdb1e6ec63d8140c7ea9f,"20232",2024-02-19 12:27:36.000
254018,"0ca2613712df2f948a6443ce192490f7","20232",2024-08-19 14:46:22.000
254019,"21a3c4d67998da89d5db81640e85e50e","20232",2024-02-19 12:28:10.000
254020,f1a4b115b55a6060483dbf1d899647e5,"20232",2024-02-19 12:28:27.000
254021,"9dab6ffe3ba0343ee3d07629dd816466","20232",2024-02-19 12:28:29.000
254022,"95b58afdf833796d76057ce0200256dc","20232",2024-02-19 12:28:30.000
254023,d32435562a2abc6184bbe5670f530ee2,"20232",2024-08-19 14:30:04.000
254024,"5853a3a12cc3f1ef46f80846a9fcb272","20232",2024-02-19 12:28:36.000
254025,"3d0af54b83511354e2cf2bf1ad23f89f","20232",2024-02-19 12:28:52.000
254026,"3d78bfa2f83d5f85f5282100e6077a1b","20232",2024-02-19 12:28:58.000
254027,"2ed3312cd0b49f47e80884025db36bd5","20232",2024-02-19 12:29:00.000
254028,f7774c8705c5d6026e8ff92c3df0adf0,"20232",2024-02-19 12:29:14.000
254029,"9e59f18789681efa44b8545cd8ecaa26","20232",2024-02-19 12:29:38.000
254030,"4bce10963b60e75569dda4a8e6493bf8","20232",2024-02-19 12:29:41.000
254031,"57943046f22c5c3b4cce27a8b2d72938","20232",2024-02-19 12:29:45.000
254032,ab9c9480498a3ac577298301eae865fd,"20232",2024-02-19 12:29:54.000
254033,f850cf1937e327486e6ad58a9ce73f97,"20232",2024-02-19 12:29:58.000
254034,"4f142056c3defb9865167b453ebfcf3d","20232",2024-02-19 12:30:16.000
254035,"4dd6c0d91b11bea9123142b396c9c630","20232",2024-02-19 12:30:17.000
254036,"18fc0e504878b6a4818f4f5c789847a5","20232",2024-02-19 12:30:35.000
254037,"72f8ae81af87e12680d4d91f8e2ebb47","20232",2024-02-19 12:30:48.000
254038,"1e0cf29c1cc071c3a2baef8bdfa010ea","20232",2024-02-19 12:30:48.000
254039,aa8482d6a46a8fe72ef2577214854a8d,"20232",2024-02-19 12:30:49.000
254040,c0cad3bb5be8b99ba3898628b9d30662,"20232",2024-02-19 12:30:58.000
254041,e3c671300196d7d6dcc7a6f20ffea7f7,"20232",2024-02-19 12:31:16.000
254042,a1daf179fcb47fecaf5039ea4ce8bba7,"20232",2024-02-19 12:31:21.000
254043,"99d2529afc37fa1f33f73fa20a3c3b61","20232",2024-02-19 12:31:24.000
254044,"59aeeb88698599b42bc788d7fc6ee3c4","20232",2024-02-19 12:31:51.000
254045,"97c30f604945dd8442b1d13002f77ad7","20232",2024-02-19 12:32:25.000
254046,f3ee7961d6a3c2d7c362cf2b97ff81a8,"20232",2024-02-19 12:32:41.000
254047,"892ca2f0a7ef484e88b73e14a7337cec","20232",2024-02-19 12:33:24.000
254048,"7413494f0925724500d4b5e2521960d7","20232",2024-02-19 12:33:27.000
254049,"4b4cd54b8361883a2ea6c4e9c14ee2f1","20232",2024-02-19 12:33:34.000
254050,af32d9d0ae86116789a1bc2a3d703a8d,"20232",2024-02-19 12:33:41.000
254051,fec73f9c5591594bd4bb28d0ca983c66,"20232",2024-02-19 12:33:45.000
254052,"3910be26efa74240db871cbda237f3d8","20232",2024-02-19 12:33:56.000
254053,"74f265105ed34811accb95e6e6d3ccf3","20232",2024-02-19 12:34:19.000
254054,"744e002229b4c6fac75e5c1adb6308f0","20232",2024-02-19 12:34:24.000
254055,e7b98c0af2986c3a70439f5b04354037,"20232",2024-02-19 12:34:24.000
254056,b2e2cc86b5713116c7846d356be06dc7,"20232",2024-02-19 12:34:56.000
254057,fc3865714c6fa0ffcd46dddd993dd661,"20232",2024-02-19 12:34:58.000
254058,"3c244d09b4e9bd6526f70b60b70314ef","20232",2024-02-19 12:35:17.000
254059,"8aa35da03915265b51b74f74177e9710","20232",2024-02-19 12:35:26.000
254060,"6f8a6cc40f62b08292d3be3a52e0ccb8","20232",2024-02-19 12:35:52.000
254061,a556f69490d2946b2e843aa485160518,"20232",2024-02-19 12:35:57.000
254062,"7e946d99665a2ea0f850481b18792462","20232",2024-08-19 15:19:02.000
254063,"9d3da49bb74b8c1004bf599fe540d47b","20232",2024-02-19 12:36:39.000
254064,cdde2e4971db8dd1d77323a1597899ba,"20232",2024-02-19 12:36:47.000
254065,"33d37d9d22ae2fb98db87d5f60f9fcd1","20232",2024-02-19 12:36:53.000
254066,"82dde6a084cc7325fa1d0a469f62fc1c","20232",2024-02-19 12:36:55.000
254067,"3e0db5d248ac4ef0d8f9d23956b35dc1","20232",2024-02-19 12:37:23.000
254068,"4cccf38f01cc334c461beb00de302b02","20232",2024-02-19 12:37:26.000
254069,"6febb3fbccbac7f549355537b1c8f5e7","20232",2024-02-19 12:38:01.000
254070,"700d59fb8bc064a2e44d1b0c34f5cbbe","20232",2024-02-19 12:38:24.000
254071,f0f7d4640fde898fec5202113feb19b5,"20232",2024-02-19 12:38:35.000
254072,"87e5cf5c7ab62d208a080a5e66553947","20232",2024-02-19 12:38:39.000
254073,d9f7e6a68b536ce42eb581525496ff1a,"20232",2024-02-19 12:38:52.000
